gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
39.314256,26.67942217,-1.0,-1.0,0.0,0
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
53.62466,26.68359483,-1.0,-1.0,0.0,1
52.880156,26.68372633,40.6,1.0,154.0,0
52.880156,26.68372633,38.2,1.0,145.6,0
52.880156,26.68372633,36.2,1.0,134.0,0
52.880156,26.68372633,36.2,1.0,136.1,0
52.880156,26.68372633,35.6,1.0,133.9,0
52.880156,26.68372633,33.5,1.0,115.1,0
52.880156,26.68372633,31.1,1.0,99.6,0
52.880156,26.68372633,31.2,1.0,100.6,0
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,26.6,1.0,51.2,0
52.880156,26.68372633,26.6,1.0,49.0,0
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,60.5,1.0,217.0,0
52.880156,26.68372633,56.4,1.0,199.5,0
52.880156,26.68372633,54.3,1.0,192.1,0
52.880156,26.68372633,104.0,2.0,310.0,0
52.880156,26.68372633,51.9,1.0,189.2,0
52.880156,26.68372633,102.2,2.0,315.6,0
52.880156,26.68372633,50.1,1.0,198.9,0
52.880156,26.68372633,90.5,2.0,325.0,0
52.880156,26.68372633,48.1,1.0,190.6,0
52.880156,26.68372633,93.1,2.0,323.6,0
52.880156,26.68372633,50.4,1.0,176.2,0
52.880156,26.68372633,91.0,2.0,312.7,0
52.880156,26.68372633,45.9,3.0,171.9,0
52.880156,26.68372633,24.2,4.0,169.2,0
52.880156,26.68372633,42.7,1.0,154.3,0
52.880156,26.68372633,22.1,2.0,149.9,0
52.880156,26.68372633,20.4,1.0,138.1,0
52.880156,26.68372633,40.6,2.0,131.7,0
52.880156,26.68372633,37.5,3.0,132.6,0
52.880156,26.68372633,19.0,2.0,111.4,0
52.880156,26.68372633,39.3,3.0,110.4,0
52.880156,26.68372633,36.2,1.0,114.7,0
52.880156,26.68372633,34.0,1.0,96.8,0
52.880156,26.68372633,31.3,1.0,78.7,0
52.880156,26.68372633,28.3,1.0,58.6,0
52.880156,26.68372633,15.3,2.0,62.4,0
52.880156,26.68372633,26.6,1.0,48.1,0
52.880156,26.68372633,13.2,2.0,40.3,0
52.880156,26.68372633,24.8,1.0,42.9,0
52.880156,26.68372633,23.7,2.0,107.4,0
52.880156,26.68372633,15.2,3.0,60.2,0
52.880156,26.68372633,75.1,1.0,272.0,0
52.880156,26.68372633,27.4,2.0,39.1,0
52.880156,26.68372633,24.7,2.0,19.4,0
52.880156,26.68372633,21.7,3.0,12.8,0
52.880156,26.68372633,42.7,1.0,227.0,0
52.880156,26.68372633,22.3,1.0,3.8,0
52.880156,26.68372633,21.4,1.0,4.7,0
52.880156,26.68372633,19.9,1.0,11.2,0
52.880156,26.68372633,60.9,2.0,276.9,0
52.880156,26.68372633,20.7,1.0,6.9,0
52.880156,26.68372633,19.4,2.0,9.8,0
52.880156,26.68372633,52.9,1.0,288.9,0
52.880156,26.68372633,19.6,2.0,7.1,0
52.880156,26.68372633,17.3,3.0,2.1,0
52.880156,26.68372633,52.3,1.0,298.8,0
52.880156,26.68372633,17.7,2.0,2.0,0
52.880156,26.68372633,49.8,1.0,301.0,0
52.880156,26.68372633,47.9,1.0,297.5,0
52.880156,26.68372633,47.0,1.0,282.5,0
52.880156,26.68372633,44.9,1.0,274.4,0
52.880156,26.68372633,46.5,1.0,274.8,0
52.880156,26.68372633,-1.0,-1.0,0.0,1
52.880156,26.68372633,42.2,1.0,276.3,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,38.8,1.0,273.3,0
48.18904,26.68443017,35.2,1.0,270.3,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,41.8,1.0,182.9,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,33.2,1.0,177.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,24.7,1.0,127.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
48.18904,26.68443017,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
41.847792,26.685037,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,1
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
15.191956,26.68531167,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.888228,26.685315,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
14.304848,26.68532183,-1.0,-1.0,0.0,0
13.562196,26.685333,-1.0,-1.0,0.0,0
13.562196,26.685333,-1.0,-1.0,0.0,0
13.562196,26.685333,-1.0,-1.0,0.0,0
13.562196,26.685333,-1.0,-1.0,0.0,0
13.562196,26.685333,-1.0,-1.0,0.0,0
13.562196,26.685333,-1.0,-1.0,0.0,0
13.562196,26.685333,26.7,1.0,197.0,0
13.562196,26.685333,29.2,2.0,202.6,0
13.562196,26.685333,26.4,1.0,193.1,0
13.562196,26.685333,25.4,1.0,179.7,0
13.562196,26.685333,25.8,1.0,186.2,0
13.562196,26.685333,28.4,2.0,200.8,0
13.562196,26.685333,25.4,1.0,203.0,0
13.562196,26.685333,24.8,1.0,211.4,0
13.562196,26.685333,23.6,1.0,211.8,0
13.562196,26.685333,23.3,1.0,218.9,0
13.562196,26.685333,22.5,1.0,215.5,0
13.562196,26.685333,23.7,2.0,215.8,0
13.562196,26.685333,22.2,1.0,218.1,0
13.562196,26.685333,21.8,1.0,215.9,0
13.562196,26.685333,38.3,1.0,216.0,0
13.562196,26.685333,20.9,2.0,218.1,0
13.562196,26.685333,20.9,3.0,226.4,0
13.562196,26.685333,19.1,1.0,207.2,0
13.562196,26.685333,36.2,2.0,211.8,0
13.562196,26.685333,19.1,1.0,212.0,0
13.562196,26.685333,31.4,2.0,212.6,0
13.562196,26.685333,21.7,3.0,275.9,0
13.562196,26.685333,18.0,1.0,210.6,0
13.562196,26.685333,18.5,2.0,202.9,0
13.562196,26.685333,40.1,3.0,235.4,0
13.562196,26.685333,17.3,1.0,205.3,0
13.562196,26.685333,36.7,2.0,215.5,0
13.562196,26.685333,17.7,1.0,188.3,0
13.562196,26.685333,15.3,2.0,165.9,0
13.562196,26.685333,29.0,3.0,202.6,0
13.562196,26.685333,17.0,4.0,266.5,0
13.562196,26.685333,20.1,1.0,210.8,0
13.562196,26.685333,28.9,2.0,196.6,0
13.562196,26.685333,17.0,3.0,191.9,0
13.562196,26.685333,18.5,4.0,272.6,0
13.562196,26.685333,19.7,1.0,204.3,0
13.562196,26.685333,18.0,2.0,203.2,0
13.562196,26.685333,19.4,3.0,201.3,0
13.562196,26.685333,17.6,1.0,203.9,0
13.562196,26.685333,30.1,2.0,207.4,0
13.562196,26.685333,18.4,3.0,222.6,0
13.562196,26.685333,16.7,4.0,288.7,0
13.562196,26.685333,33.4,2.0,215.5,0
13.562196,26.685333,18.6,3.0,238.3,0
13.562196,26.685333,19.3,1.0,230.8,0
13.562196,26.685333,17.8,1.0,250.7,0
13.562196,26.685333,15.7,1.0,223.2,0
13.562196,26.685333,17.2,2.0,256.5,0
13.562196,26.685333,26.8,3.0,229.9,0
13.562196,26.685333,20.9,4.0,314.0,0
13.562196,26.685333,15.2,1.0,242.7,0
13.562196,26.685333,16.7,2.0,276.5,0
13.562196,26.685333,14.6,1.0,244.3,0
13.562196,26.685333,16.1,2.0,276.1,0
13.562196,26.685333,16.8,3.0,315.9,0
13.562196,26.685333,16.0,3.0,295.0,0
13.562196,26.685333,14.1,4.0,324.9,0
13.562196,26.685333,14.3,1.0,245.5,0
13.562196,26.685333,16.5,2.0,271.0,0
13.562196,26.685333,16.3,2.0,270.3,0
13.562196,26.685333,15.0,3.0,276.1,0
13.562196,26.685333,14.9,1.0,262.7,0
13.562196,26.685333,15.5,1.0,265.9,0
13.562196,26.685333,13.5,2.0,239.1,0
13.562196,26.685333,14.5,3.0,269.0,0
13.562196,26.685333,14.6,1.0,261.8,0
13.562196,26.685333,12.6,2.0,236.2,0
13.562196,26.685333,13.5,3.0,264.1,0
13.562196,26.685333,13.1,4.0,258.4,0
13.562196,26.685333,16.4,5.0,344.2,0
13.562196,26.685333,12.3,1.0,231.2,0
13.562196,26.685333,14.2,2.0,260.5,0
13.562196,26.685333,18.4,3.0,267.8,0
13.562196,26.685333,19.4,6.0,374.9,0
13.562196,26.685333,11.9,1.0,226.9,0
13.562196,26.685333,13.5,2.0,251.1,0
13.562196,26.685333,18.0,3.0,293.1,0
13.562196,26.685333,12.8,4.0,252.5,0
13.562196,26.685333,17.4,5.0,362.3,0
13.562196,26.685333,12.1,6.0,283.7,0
13.562196,26.685333,11.4,1.0,215.1,0
13.562196,26.685333,16.5,2.0,273.2,0
13.562196,26.685333,13.4,3.0,249.6,0
13.562196,26.685333,12.1,4.0,254.5,0
13.562196,26.685333,16.2,5.0,349.4,0
13.562196,26.685333,11.5,1.0,212.9,0
13.562196,26.685333,16.6,2.0,279.1,0
13.562196,26.685333,11.6,3.0,237.3,0
13.562196,26.685333,13.3,4.0,240.8,0
13.562196,26.685333,13.5,5.0,327.3,0
13.562196,26.685333,11.6,3.0,189.5,0
13.562196,26.685333,11.0,1.0,164.7,0
13.562196,26.685333,15.8,4.0,221.4,0
13.562196,26.685333,12.0,5.0,240.0,0
13.562196,26.685333,12.9,2.0,191.2,0
13.562196,26.685333,10.8,1.0,149.5,0
13.562196,26.685333,12.5,2.0,175.7,0
13.562196,26.685333,14.8,3.0,197.3,0
13.562196,26.685333,11.1,4.0,168.9,0
13.562196,26.685333,14.3,5.0,283.2,0
13.562196,26.685333,12.1,1.0,163.3,0
13.562196,26.685333,15.2,2.0,206.8,0
13.562196,26.685333,10.9,3.0,167.6,0
13.562196,26.685333,10.5,4.0,137.3,0
13.562196,26.685333,14.0,5.0,279.0,0
13.562196,26.685333,10.9,3.0,167.2,0
13.562196,26.685333,12.0,2.0,152.6,0
13.562196,26.685333,9.9,1.0,116.1,0
13.562196,26.685333,14.5,4.0,197.1,0
13.562196,26.685333,17.0,6.0,250.8,0
13.562196,26.685333,12.7,5.0,269.1,0
13.562196,26.685333,11.6,1.0,141.0,0
13.562196,26.685333,9.5,2.0,94.3,0
13.562196,26.685333,13.9,3.0,176.8,0
13.562196,26.685333,11.3,4.0,186.6,0
13.562196,26.685333,13.8,5.0,270.7,0
13.562196,26.685333,14.1,6.0,288.4,0
13.562196,26.685333,9.3,1.0,88.5,0
13.562196,26.685333,11.3,2.0,137.5,0
13.562196,26.685333,14.1,3.0,192.2,0
13.562196,26.685333,11.4,4.0,198.1,0
13.562196,26.685333,11.5,5.0,257.9,0
13.562196,26.685333,10.8,2.0,142.7,0
13.562196,26.685333,12.5,4.0,255.4,0
13.562196,26.685333,9.2,1.0,94.4,0
13.562196,26.685333,10.7,5.0,255.7,0
13.562196,26.685333,13.7,3.0,194.3,0
13.562196,26.685333,10.6,1.0,129.6,0
13.562196,26.685333,9.1,2.0,78.0,0
13.562196,26.685333,13.7,3.0,186.6,0
13.562196,26.685333,11.5,4.0,262.5,0
13.562196,26.685333,12.2,5.0,267.0,0
13.562196,26.685333,12.6,3.0,174.6,0
13.562196,26.685333,10.1,1.0,115.2,0
13.562196,26.685333,9.0,4.0,143.8,0
13.562196,26.685333,10.9,5.0,251.9,0
13.562196,26.685333,8.8,2.0,63.3,0
13.562196,26.685333,7.5,4.0,60.6,0
13.562196,26.685333,11.0,5.0,266.3,0
13.562196,26.685333,9.8,1.0,113.0,0
13.562196,26.685333,8.5,2.0,54.7,0
13.562196,26.685333,12.5,3.0,178.5,0
13.562196,26.685333,8.6,1.0,54.9,0
13.562196,26.685333,12.1,2.0,168.8,0
13.562196,26.685333,10.6,3.0,252.9,0
13.562196,26.685333,9.8,4.0,107.4,0
13.562196,26.685333,8.3,1.0,46.6,0
13.562196,26.685333,11.8,2.0,173.2,0
13.562196,26.685333,8.6,3.0,58.1,0
13.562196,26.685333,10.5,4.0,257.8,0
13.562196,26.685333,15.1,5.0,257.2,0
13.562196,26.685333,7.9,3.0,37.7,0
13.562196,26.685333,8.3,1.0,47.6,0
13.562196,26.685333,9.9,4.0,259.9,0
13.562196,26.685333,11.9,5.0,310.4,0
13.562196,26.685333,11.3,2.0,171.0,0
13.562196,26.685333,7.9,1.0,22.0,0
13.562196,26.685333,11.6,2.0,176.4,0
13.562196,26.685333,9.1,3.0,227.9,0
13.562196,26.685333,10.7,1.0,152.4,0
13.562196,26.685333,7.8,2.0,12.9,0
13.562196,26.685333,11.1,3.0,278.1,0
13.562196,26.685333,11.1,4.0,289.5,0
13.562196,26.685333,11.5,1.0,163.2,0
13.562196,26.685333,11.6,2.0,295.4,0
13.562196,26.685333,10.7,3.0,285.3,0
13.562196,26.685333,11.1,1.0,166.1,0
13.562196,26.685333,11.4,2.0,293.4,0
13.562196,26.685333,11.2,1.0,169.2,0
13.562196,26.685333,11.7,2.0,302.1,0
13.562196,26.685333,11.4,1.0,174.6,0
13.562196,26.685333,11.5,2.0,303.7,0
13.562196,26.685333,11.1,1.0,169.5,0
13.562196,26.685333,10.1,1.0,137.7,0
13.562196,26.685333,10.0,2.0,280.0,0
13.562196,26.68539567,10.6,1.0,165.2,0
13.562196,26.68539567,9.6,1.0,132.2,0
13.562196,26.68539567,9.3,1.0,118.7,0
13.562196,26.68539567,9.1,1.0,117.5,0
13.562196,26.68539567,8.5,1.0,106.0,0
13.562196,26.68539567,8.7,1.0,128.4,0
13.562196,26.68539567,8.7,1.0,149.8,0
13.562196,26.68539567,8.6,1.0,160.4,0
13.562196,26.68539567,9.5,2.0,350.5,0
13.562196,26.68539567,9.6,1.0,228.4,0
13.562196,26.68539567,8.9,1.0,186.8,0
13.562196,26.68539567,9.4,2.0,357.7,0
7.863592,26.685405,9.4,1.0,218.6,0
7.863592,26.685405,8.7,1.0,182.5,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,10.0,1.0,383.0,0
7.863592,26.685405,11.3,2.0,297.6,0
7.863592,26.685405,13.5,1.0,468.0,0
7.863592,26.685405,10.8,2.0,281.1,0
7.863592,26.685405,10.6,1.0,273.3,0
7.863592,26.685405,13.1,2.0,458.9,0
7.863592,26.685405,12.5,1.0,447.1,0
7.863592,26.685405,7.3,2.0,267.5,0
7.863592,26.685405,10.9,3.0,267.1,0
7.863592,26.685405,11.7,1.0,429.5,0
7.863592,26.685405,12.1,1.0,438.3,0
7.863592,26.685405,14.7,2.0,329.6,0
7.863592,26.685405,11.5,1.0,408.3,0
7.863592,26.685405,13.6,2.0,276.8,0
7.863592,26.685405,11.4,1.0,420.7,0
7.863592,26.685405,14.9,2.0,277.7,0
7.863592,26.685405,11.6,1.0,426.5,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
7.863592,26.685405,-1.0,-1.0,0.0,0
